time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
118.127891, 37723, 64123, 31557, 0, 7503, 14952, 188, 208, 230, 165, 114, 0, 79, 0, 0, 0
118.134957, 37735, 63933, 31525, 1734, 10905, 1133, 186, 208, 225, 160, 114, 0, 76, 0, 0, 0
118.140977, 37743, 63827, 31551, 1900, 11061, 0, 183, 208, 222, 155, 114, 0, 87, 0, 0, 0
118.147896, 37739, 63804, 31555, 0, 1411, 0, 186, 210, 222, 155, 116, 0, 102, 0, 0, 0
118.154761, 37757, 63986, 31627, 2534, 0, 0, 186, 210, 222, 155, 116, 0, 106, 0, 0, 0
118.161889, 37757, 64120, 31701, 333, 0, 0, 188, 210, 225, 155, 114, 0, 112, 0, 0, 0
118.167730, 37752, 64244, 31774, 0, 0, 0, 186, 208, 225, 155, 116, 0, 114, 0, 0, 0
118.174964, 37748, 64512, 31954, 0, 0, 0, 188, 205, 227, 157, 116, 0, 120, 0, 0, 0
118.181926, 37746, 64624, 32045, 0, 0, 0, 188, 205, 227, 157, 116, 0, 119, 0, 0, 0
118.187784, 37747, 64712, 32137, 455, 0, 0, 188, 203, 230, 160, 116, 0, 116, 0, 0, 0
118.195059, 37758, 64821, 32291, 1400, 0, 0, 186, 201, 233, 160, 116, 0, 117, 0, 0, 0
118.201931, 37765, 64847, 32343, 1556, 0, 0, 186, 201, 233, 160, 116, 0, 118, 0, 0, 0
118.207952, 37772, 64864, 32369, 1556, 1211, 0, 186, 198, 233, 160, 116, 0, 116, 0, 0, 0
118.215909, 37794, 64807, 32346, 2290, 6336, 7748, 186, 198, 233, 160, 116, 0, 113, 0, 0, 0
118.228065, 37825, 64684, 32238, 3146, 7414, 14407, 186, 196, 233, 157, 114, 0, 100, 0, 0, 0
118.235962, 37861, 64570, 32091, 3446, 5769, 15585, 186, 196, 233, 157, 114, 0, 97, 0, 0, 0
118.241950, 37878, 64521, 32022, 3290, 4846, 13862, 186, 193, 233, 157, 114, 0, 93, 0, 0, 0
118.248887, 37892, 64482, 31963, 2879, 3668, 11250, 183, 193, 236, 160, 114, 0, 90, 0, 0, 0
118.256021, 37914, 64442, 31890, 1845, 711, 4569, 183, 193, 233, 157, 114, 0, 84, 0, 0, 0
118.262010, 37921, 64441, 31877, 1378, 0, 1267, 183, 193, 233, 160, 114, 0, 82, 0, 0, 0
118.268938, 37926, 64451, 31879, 1078, 0, 0, 183, 193, 233, 162, 114, 0, 76, 0, 0, 0
118.275948, 37932, 64486, 31915, 578, 0, 0, 183, 193, 236, 162, 114, 0, 75, 0, 0, 0
118.282907, 37934, 64507, 31941, 355, 0, 0, 183, 191, 238, 165, 112, 0, 73, 0, 0, 0
118.289745, 37935, 64545, 31997, 144, 0, 0, 183, 191, 241, 167, 112, 0, 70, 0, 0, 0
118.295756, 37936, 64557, 32023, 77, 0, 0, 183, 191, 241, 167, 112, 0, 72, 0, 0, 0
118.303201, 37935, 64565, 32046, 0, 0, 0, 183, 191, 244, 167, 112, 0, 69, 0, 0, 0
118.309951, 37933, 64562, 32079, 0, 44, 0, 183, 191, 246, 170, 112, 0, 68, 0, 0, 0
118.316796, 37931, 64553, 32088, 0, 644, 0, 183, 191, 246, 172, 112, 0, 67, 0, 0, 0
118.322951, 37928, 64538, 32092, 0, 1211, 0, 181, 188, 249, 174, 112, 0, 67, 0, 0, 0
118.329960, 37922, 64504, 32086, 0, 1623, 1000, 183, 188, 249, 177, 112, 0, 66, 0, 0, 0
118.336918, 37919, 64483, 32076, 0, 1734, 2178, 183, 188, 252, 179, 112, 0, 65, 0, 0, 0
118.350701, 37920, 64411, 32039, 555, 1789, 2323, 183, 186, 255, 184, 112, 0, 61, 0, 0, 0
118.356939, 37926, 64387, 32031, 1211, 1523, 1378, 183, 186, 255, 187, 112, 0, 60, 0, 0, 0
118.389956, 38009, 64265, 32094, 2301, 1256, 0, 183, 178, 255, 196, 112, 0, 50, 0, 0, 0
118.395964, 38019, 64248, 32108, 2112, 1289, 0, 183, 176, 255, 194, 112, 0, 46, 0, 0, 0
118.401992, 38029, 64230, 32120, 2078, 1356, 0, 183, 174, 255, 194, 112, 0, 43, 0, 0, 0
118.408877, 38040, 64210, 32129, 2178, 1600, 0, 181, 171, 255, 196, 112, 0, 40, 0, 0, 0
118.416040, 38063, 64169, 32134, 2234, 1578, 0, 183, 169, 255, 196, 112, 0, 35, 0, 0, 0
118.421983, 38073, 64152, 32133, 2089, 1367, 77, 181, 166, 255, 196, 109, 0, 31, 0, 0, 0
118.427953, 38083, 64135, 32133, 1834, 1200, 0, 181, 164, 255, 199, 112, 0, 29, 0, 0, 0
118.434992, 38096, 64111, 32130, 1167, 500, 0, 181, 159, 255, 199, 109, 0, 19, 0, 0, 0
118.441912, 38100, 64105, 32130, 755, 55, 0, 181, 159, 255, 204, 109, 0, 14, 0, 0, 0
118.447953, 38101, 64105, 32133, 333, 0, 0, 181, 156, 255, 206, 109, 0, 12, 0, 0, 0
118.460998, 38097, 64133, 32166, 0, 0, 0, 183, 154, 255, 216, 109, 0, 7, 0, 0, 0
118.467911, 38094, 64152, 32178, 0, 0, 0, 186, 152, 255, 221, 109, 0, 4, 0, 0, 0
118.474888, 38083, 64200, 32205, 0, 0, 0, 188, 152, 255, 228, 112, 0, 0, 0, 0, 0
118.479873, 38077, 64229, 32213, 0, 0, 0, 188, 152, 255, 235, 112, 0, 0, 0, 0, 0
118.486046, 38070, 64260, 32218, 0, 0, 0, 191, 149, 255, 242, 112, 0, 0, 0, 0, 0
118.492018, 38064, 64292, 32219, 0, 0, 555, 191, 149, 255, 252, 114, 0, 0, 0, 0, 0
118.498211, 38056, 64327, 32213, 0, 0, 1778, 188, 149, 255, 255, 116, 0, 0, 0, 0, 0
118.504958, 38039, 64398, 32187, 0, 0, 3835, 186, 152, 255, 255, 116, 0, 0, 0, 0, 0
118.510915, 38028, 64440, 32167, 0, 0, 4313, 186, 156, 255, 255, 119, 0, 0, 0, 4, 0
118.522948, 37998, 64519, 32150, 0, 0, 600, 181, 176, 255, 255, 121, 0, 0, 0, 48, 0
118.529968, 37956, 64603, 32181, 0, 0, 0, 181, 196, 255, 255, 123, 0, 0, 0, 74, 0
118.536899, 37939, 64606, 32230, 0, 289, 0, 178, 213, 255, 250, 123, 0, 0, 0, 87, 0
118.542908, 37927, 64578, 32300, 0, 3913, 0, 175, 230, 255, 245, 123, 0, 0, 0, 96, 0
118.550216, 37928, 64393, 32458, 1133, 12072, 0, 175, 247, 255, 238, 121, 0, 0, 0, 102, 0
118.562000, 37958, 64113, 32570, 3457, 15419, 0, 173, 255, 255, 228, 121, 0, 0, 0, 123, 0
118.567957, 37976, 63961, 32587, 3457, 15874, 0, 170, 255, 255, 228, 119, 0, 0, 0, 128, 0
118.581079, 38037, 63523, 32592, 5369, 7892, 0, 170, 255, 255, 225, 119, 0, 0, 0, 137, 0
118.587718, 38045, 63551, 32690, 3401, 0, 0, 170, 255, 255, 223, 119, 0, 0, 0, 138, 0
118.594934, 38018, 63669, 32718, 0, 0, 0, 170, 255, 255, 221, 121, 0, 0, 0, 140, 0
118.600932, 38006, 63744, 32786, 0, 0, 0, 170, 255, 255, 218, 119, 0, 0, 0, 140, 0
118.606902, 37985, 63814, 32847, 0, 0, 0, 170, 255, 255, 216, 119, 0, 0, 0, 139, 0
118.612708, 37965, 63867, 32890, 0, 0, 0, 170, 255, 255, 213, 121, 0, 0, 0, 140, 0
118.619780, 37944, 63906, 32932, 0, 188, 0, 170, 255, 255, 211, 119, 0, 0, 0, 138, 0
118.625903, 37934, 63897, 32917, 0, 2178, 4079, 170, 255, 255, 208, 119, 0, 0, 0, 136, 0
118.632030, 37924, 63876, 32890, 0, 3446, 6103, 168, 255, 255, 206, 119, 0, 0, 0, 132, 0
118.637952, 37916, 63842, 32854, 0, 3913, 6903, 168, 255, 255, 204, 119, 0, 0, 0, 129, 0
118.644974, 37897, 63773, 32783, 0, 4279, 6080, 168, 255, 255, 201, 119, 0, 0, 0, 127, 0
118.650951, 37889, 63732, 32755, 0, 4357, 4869, 168, 255, 255, 199, 119, 0, 0, 0, 124, 0
118.656968, 37880, 63697, 32723, 0, 4235, 5814, 168, 255, 255, 196, 119, 0, 0, 0, 121, 0
118.662958, 37873, 63664, 32692, 0, 3879, 6325, 168, 255, 255, 196, 119, 0, 0, 0, 118, 0
118.670887, 37862, 63600, 32635, 0, 3946, 5258, 168, 255, 255, 196, 116, 0, 0, 0, 112, 0
118.676931, 37855, 63567, 32611, 0, 3879, 4113, 168, 255, 255, 194, 116, 0, 0, 0, 110, 0
118.682933, 37848, 63531, 32596, 0, 3913, 2156, 168, 252, 255, 194, 116, 0, 0, 0, 104, 0
118.689934, 37830, 63460, 32585, 0, 3146, 0, 168, 250, 255, 194, 114, 0, 0, 0, 99, 0
118.695979, 37819, 63429, 32586, 0, 2534, 0, 168, 250, 255, 191, 116, 0, 0, 0, 95, 0
118.702931, 37808, 63403, 32589, 0, 1845, 0, 165, 250, 255, 191, 114, 0, 0, 0, 95, 0
118.709914, 37780, 63369, 32600, 0, 611, 0, 168, 250, 255, 191, 114, 0, 0, 0, 91, 0
118.715739, 37766, 63362, 32604, 0, 0, 0, 168, 247, 255, 191, 114, 0, 0, 0, 88, 0
118.721787, 37754, 63359, 32604, 0, 0, 88, 165, 247, 255, 191, 114, 0, 0, 0, 85, 0
118.735947, 37733, 63403, 32572, 0, 0, 3457, 168, 245, 255, 191, 112, 0, 0, 0, 74, 0
118.741962, 37731, 63423, 32557, 0, 0, 3724, 168, 245, 255, 191, 112, 0, 0, 0, 70, 0
118.747954, 37732, 63442, 32540, 0, 0, 3990, 168, 245, 255, 191, 109, 0, 0, 0, 69, 0
118.755887, 37739, 63471, 32506, 667, 0, 3813, 168, 245, 255, 189, 109, 0, 0, 0, 65, 0
118.761915, 37744, 63480, 32489, 767, 0, 3301, 168, 245, 255, 189, 109, 0, 0, 0, 63, 0
118.774969, 37758, 63496, 32449, 833, 0, 2145, 168, 245, 255, 189, 109, 0, 0, 0, 59, 0
118.781885, 37764, 63496, 32436, 967, 0, 2145, 168, 242, 255, 189, 109, 0, 0, 0, 58, 0
118.787715, 37769, 63497, 32421, 822, 0, 2479, 168, 242, 255, 187, 107, 0, 0, 0, 57, 0
118.800972, 37781, 63499, 32364, 500, 0, 3346, 168, 242, 255, 184, 107, 0, 0, 0, 57, 0
118.807027, 37783, 63499, 32342, 88, 0, 3612, 168, 242, 255, 182, 107, 0, 0, 0, 58, 0
118.814916, 37781, 63505, 32292, 0, 0, 4124, 168, 242, 255, 182, 107, 0, 0, 0, 59, 0
118.820957, 37778, 63507, 32267, 0, 0, 4068, 168, 242, 255, 179, 107, 0, 0, 0, 61, 0
118.826928, 37773, 63509, 32244, 0, 0, 3779, 168, 240, 255, 179, 107, 0, 0, 0, 62, 0
118.832976, 37770, 63510, 32225, 0, 0, 3546, 168, 240, 255, 179, 107, 0, 0, 0, 61, 0
118.840893, 37772, 63514, 32182, 77, 0, 4613, 168, 240, 255, 177, 107, 0, 0, 0, 61, 0
118.847065, 37775, 63528, 32156, 400, 0, 5280, 165, 240, 255, 174, 107, 0, 0, 0, 58, 0
118.852959, 37780, 63551, 32126, 711, 0, 6014, 165, 240, 255, 172, 107, 0, 0, 0, 52, 0
118.859972, 37795, 63621, 32056, 1467, 0, 7826, 165, 237, 255, 172, 104, 0, 0, 0, 48, 0
118.866891, 37806, 63667, 32015, 1834, 0, 8871, 165, 237, 255, 170, 104, 0, 0, 0, 44, 0
118.872910, 37818, 63722, 31968, 2134, 0, 10216, 163, 237, 255, 167, 104, 0, 0, 0, 37, 0
118.886010, 37862, 63943, 31780, 2945, 0, 14029, 163, 232, 255, 165, 104, 0, 0, 0, 23, 0
118.891931, 37878, 64031, 31709, 3112, 0, 14574, 163, 232, 255, 162, 102, 0, 0, 0, 14, 0
118.900013, 37912, 64238, 31558, 3279, 0, 15596, 160, 232, 255, 162, 100, 0, 0, 0, 4, 0
118.905905, 37929, 64354, 31479, 3368, 0, 15841, 160, 232, 255, 160, 102, 0, 0, 0, 0, 0
118.911929, 37946, 64478, 31400, 3435, 0, 16041, 160, 230, 255, 160, 100, 0, 0, 0, 0, 0
118.917907, 37963, 64610, 31319, 3468, 0, 16297, 160, 230, 255, 160, 100, 0, 0, 0, 0, 0
118.925154, 37993, 64898, 31156, 3190, 0, 15419, 160, 230, 255, 160, 100, 0, 0, 0, 0, 0
118.930960, 38008, 65056, 31080, 3090, 0, 14507, 160, 230, 255, 160, 100, 0, 0, 0, 0, 0
118.936915, 38021, 65226, 31009, 2857, 0, 13329, 160, 228, 255, 157, 100, 0, 0, 0, 0, 0
118.942916, 38034, 65409, 30943, 2512, 0, 11917, 160, 228, 255, 160, 100, 0, 0, 0, 0, 0
118.949894, 38057, 280, 30831, 1823, 0, 8993, 160, 228, 255, 160, 100, 0, 0, 0, 0, 0
118.955885, 38066, 502, 30787, 1178, 0, 6681, 160, 228, 255, 160, 100, 0, 0, 0, 0, 0
118.961027, 38073, 737, 30754, 377, 0, 4268, 160, 228, 255, 165, 100, 0, 0, 0, 0, 0
118.966988, 38078, 978, 30732, 0, 0, 1634, 158, 228, 255, 170, 100, 0, 0, 0, 0, 0
118.974907, 38080, 1471, 30705, 0, 0, 0, 160, 232, 255, 179, 102, 0, 0, 22, 0, 0
118.980932, 38078, 1725, 30698, 0, 0, 0, 160, 240, 255, 187, 104, 0, 0, 62, 0, 0
118.986937, 38072, 1985, 30693, 0, 0, 0, 163, 245, 255, 194, 107, 0, 0, 87, 0, 0
118.992953, 38062, 2240, 30690, 0, 0, 0, 160, 250, 255, 201, 109, 0, 0, 107, 0, 0
119.013042, 38027, 2866, 30819, 0, 0, 0, 160, 255, 255, 250, 119, 0, 0, 154, 255, 0
119.019953, 38036, 2866, 30962, 0, 3457, 0, 160, 255, 255, 245, 116, 0, 0, 161, 0, 0
119.025974, 38047, 2862, 31030, 0, 1578, 0, 158, 255, 255, 245, 116, 0, 0, 157, 0, 0
119.031987, 38021, 3026, 30990, 0, 0, 5302, 158, 255, 255, 238, 116, 0, 0, 165, 0, 0
119.039893, 38003, 3289, 31103, 0, 0, 0, 158, 255, 255, 233, 116, 0, 0, 161, 0, 0
119.045770, 38008, 3391, 31205, 0, 0, 0, 155, 255, 255, 230, 116, 0, 0, 161, 0, 0
119.051893, 38016, 3464, 31286, 0, 0, 0, 155, 255, 255, 230, 116, 0, 0, 157, 0, 0
119.057891, 38029, 3502, 31371, 0, 0, 0, 153, 255, 255, 233, 116, 0, 0, 154, 0, 0
119.064930, 38053, 3536, 31544, 0, 1189, 0, 150, 255, 255, 233, 116, 0, 0, 152, 0, 0
119.071008, 38070, 3526, 31633, 956, 4079, 0, 150, 255, 255, 228, 116, 0, 0, 146, 0, 0
119.076929, 38091, 3485, 31716, 1934, 6481, 0, 147, 255, 255, 228, 116, 0, 0, 151, 0, 0
119.082936, 38116, 3421, 31789, 3457, 8348, 0, 147, 255, 255, 225, 116, 0, 0, 148, 0, 0
119.089927, 38189, 3217, 31917, 7837, 13584, 0, 145, 255, 255, 225, 116, 0, 0, 144, 0, 0
119.095927, 38233, 3095, 31945, 9427, 13918, 0, 145, 255, 255, 225, 114, 0, 0, 140, 0, 0
119.114878, 38388, 2473, 31917, 8704, 16041, 1545, 140, 255, 255, 223, 114, 0, 0, 127, 0, 0
119.120810, 38419, 2311, 31906, 7370, 15986, 633, 140, 255, 255, 223, 114, 0, 0, 123, 0, 0
119.126977, 38446, 2145, 31903, 6470, 15986, 0, 140, 255, 255, 223, 112, 0, 0, 118, 0, 0
119.134886, 38499, 1817, 31927, 5714, 15519, 0, 140, 255, 255, 223, 112, 0, 0, 111, 0, 0
119.140897, 38523, 1660, 31950, 5102, 15307, 0, 140, 255, 255, 223, 112, 0, 0, 104, 0, 0
119.146901, 38545, 1506, 31975, 4780, 14952, 0, 140, 255, 255, 223, 112, 0, 0, 98, 0, 0
119.152893, 38566, 1355, 31998, 4591, 14218, 0, 137, 255, 255, 223, 112, 0, 0, 95, 0, 0
119.159907, 38613, 1086, 32038, 5180, 12228, 0, 137, 255, 255, 225, 109, 0, 0, 89, 0, 0
119.165994, 38638, 964, 32048, 5458, 11316, 0, 137, 255, 255, 225, 109, 0, 0, 82, 0, 0
119.171768, 38664, 850, 32051, 5491, 10505, 44, 137, 255, 255, 228, 109, 0, 0, 80, 0, 0
119.178163, 38689, 741, 32048, 5536, 10005, 1122, 137, 255, 255, 228, 109, 0, 0, 76, 0, 0
119.185218, 38741, 536, 32034, 5580, 8971, 1934, 140, 255, 255, 233, 109, 0, 0, 70, 0, 0
119.190929, 38768, 442, 32026, 5669, 8126, 1956, 140, 255, 255, 233, 109, 0, 0, 65, 0, 0
119.196982, 38795, 355, 32019, 5736, 7370, 1767, 140, 255, 255, 235, 109, 0, 0, 68, 0, 0
119.202962, 38823, 275, 32012, 5702, 6714, 1689, 142, 255, 255, 238, 109, 0, 0, 61, 0, 0
119.209898, 38875, 129, 31997, 5280, 5803, 1467, 142, 255, 255, 238, 109, 0, 0, 65, 0, 0
119.215972, 38899, 64, 31991, 5091, 5302, 1345, 142, 255, 255, 235, 109, 0, 0, 67, 0, 0
119.221952, 38923, 0, 31984, 4891, 4947, 1422, 145, 255, 255, 235, 109, 0, 0, 71, 0, 0
119.229887, 38972, 65411, 31972, 5091, 4713, 1078, 145, 255, 255, 235, 109, 0, 0, 72, 0, 0
119.235892, 38997, 65348, 31968, 5147, 4735, 789, 147, 255, 255, 235, 109, 0, 0, 73, 0, 0
119.241887, 39023, 65285, 31963, 5280, 4669, 855, 147, 255, 255, 233, 109, 0, 0, 74, 0, 0
119.247913, 39050, 65222, 31959, 5302, 4446, 767, 147, 255, 255, 230, 109, 0, 0, 74, 0, 0
119.254937, 39101, 65103, 31952, 5180, 4368, 466, 150, 255, 255, 230, 112, 0, 0, 75, 0, 0
119.260934, 39127, 65046, 31949, 5158, 4246, 366, 150, 255, 255, 230, 109, 0, 0, 75, 0, 0
119.266930, 39154, 64992, 31948, 5313, 4035, 411, 153, 255, 255, 228, 109, 0, 0, 74, 0, 0
119.272931, 39181, 64941, 31947, 5458, 3690, 411, 153, 255, 255, 228, 109, 0, 0, 74, 0, 0
119.279945, 39237, 64854, 31946, 5680, 2868, 277, 158, 255, 255, 228, 109, 0, 0, 78, 0, 0
119.285961, 39266, 64818, 31946, 5758, 2445, 255, 160, 255, 255, 225, 109, 0, 0, 78, 0, 0
119.291952, 39294, 64786, 31944, 5691, 2101, 633, 163, 255, 255, 225, 109, 0, 0, 80, 0, 0
119.297929, 39323, 64759, 31941, 5691, 2078, 933, 165, 255, 255, 225, 109, 0, 0, 81, 0, 0
119.304982, 39380, 64700, 31923, 5658, 1856, 2379, 170, 255, 255, 225, 109, 0, 0, 80, 0, 0
119.310984, 39408, 64670, 31909, 5591, 1834, 2990, 170, 255, 255, 225, 109, 0, 0, 78, 0, 0
119.324890, 39490, 64568, 31871, 5569, 2523, 2034, 173, 255, 255, 223, 109, 0, 0, 77, 0, 0
119.330927, 39518, 64532, 31863, 5536, 2501, 1611, 173, 255, 255, 223, 109, 0, 0, 76, 0, 0
119.336884, 39546, 64494, 31856, 5602, 2523, 1222, 173, 255, 255, 223, 109, 0, 0, 78, 0, 0
119.349843, 39634, 64376, 31842, 6069, 2968, 1022, 175, 255, 255, 223, 109, 0, 0, 79, 0, 0
119.355937, 39665, 64336, 31838, 6225, 3012, 1078, 175, 255, 255, 221, 109, 0, 0, 78, 0, 0
119.361939, 39697, 64297, 31832, 6358, 2968, 1467, 178, 255, 255, 221, 109, 0, 0, 78, 0, 0
119.374986, 39797, 64194, 31805, 7203, 2056, 1989, 183, 255, 255, 218, 109, 0, 0, 71, 0, 0
119.380935, 39831, 64173, 31795, 6870, 1300, 2201, 183, 255, 255, 216, 109, 0, 0, 66, 0, 0
119.386926, 39866, 64159, 31784, 6959, 555, 2523, 186, 255, 255, 213, 107, 0, 0, 63, 0, 0
119.400858, 39989, 64174, 31751, 8771, 0, 3735, 196, 255, 255, 213, 107, 0, 0, 57, 0, 0
119.407003, 40036, 64197, 31733, 9293, 0, 5069, 201, 255, 255, 211, 107, 0, 0, 52, 0, 0
119.412766, 40086, 64226, 31709, 10005, 0, 6647, 209, 255, 255, 211, 107, 0, 0, 42, 0, 0
119.419747, 40195, 64304, 31640, 11239, 0, 9227, 216, 255, 255, 211, 104, 0, 0, 25, 0, 0
119.426886, 40254, 64347, 31599, 11828, 0, 10094, 224, 252, 255, 208, 104, 0, 0, 7, 0, 0
119.432001, 40316, 64389, 31555, 12406, 0, 10527, 232, 252, 255, 208, 104, 0, 0, 0, 0, 0
119.440044, 40450, 64464, 31468, 13784, 0, 9616, 237, 252, 255, 211, 102, 0, 0, 0, 0, 0
119.445032, 40521, 64484, 31433, 14129, 0, 7781, 239, 255, 255, 218, 102, 0, 0, 0, 0, 0
119.451093, 40592, 64481, 31410, 14296, 0, 3579, 237, 255, 255, 228, 104, 0, 0, 0, 0, 0
119.457076, 40663, 64444, 31416, 14174, 0, 0, 232, 255, 255, 235, 104, 2, 0, 0, 0, 0
119.464057, 40810, 64173, 31526, 14463, 14051, 0, 224, 255, 255, 240, 107, 14, 0, 0, 0, 0
119.470106, 40875, 63980, 31616, 13306, 19221, 0, 219, 255, 255, 240, 107, 25, 0, 0, 0, 0
119.476905, 40937, 63822, 31703, 12195, 14251, 0, 209, 255, 255, 240, 107, 36, 0, 0, 0, 0
119.482928, 40992, 63798, 31759, 11050, 1800, 0, 201, 255, 255, 233, 107, 44, 0, 0, 0, 0
119.489975, 41073, 63928, 31876, 6570, 0, 0, 196, 255, 255, 204, 112, 106, 0, 0, 0, 0
119.495939, 41091, 64046, 31938, 3601, 0, 0, 191, 255, 255, 184, 109, 89, 0, 0, 0, 0
119.501944, 41094, 64129, 32030, 300, 0, 0, 188, 255, 255, 177, 109, 97, 0, 0, 0, 0
119.507889, 41100, 64203, 32159, 1167, 0, 0, 188, 255, 255, 174, 109, 98, 0, 0, 0, 0
119.514964, 41071, 64389, 32253, 0, 0, 7103, 188, 255, 255, 172, 112, 99, 0, 0, 0, 0
119.520705, 41054, 64604, 32194, 0, 0, 15574, 186, 255, 255, 167, 109, 102, 0, 0, 0, 0
119.526867, 41015, 64804, 32116, 0, 0, 12050, 186, 255, 255, 165, 109, 100, 0, 0, 0, 0
119.532911, 40985, 64916, 32051, 0, 0, 13440, 183, 255, 255, 165, 109, 100, 0, 0, 0, 0
119.539918, 40967, 65042, 31921, 0, 0, 12739, 183, 255, 255, 165, 109, 100, 0, 0, 0, 0
119.545912, 40971, 65056, 31866, 1111, 0, 10905, 181, 255, 255, 165, 109, 102, 0, 0, 0, 0
119.551919, 40984, 65039, 31829, 3057, 1711, 7337, 181, 255, 255, 165, 109, 103, 0, 0, 0, 0
119.557907, 41004, 65005, 31806, 4268, 3902, 4324, 181, 255, 255, 165, 112, 106, 0, 0, 0, 0
119.564908, 41050, 64919, 31778, 5113, 5580, 3668, 178, 255, 255, 167, 109, 110, 0, 0, 0, 0
119.570765, 41073, 64876, 31760, 4802, 5313, 4268, 178, 255, 255, 167, 109, 114, 0, 0, 0, 0
119.576933, 41093, 64834, 31741, 4424, 4691, 4502, 178, 255, 255, 167, 109, 116, 0, 0, 0, 0
119.584894, 41131, 64756, 31701, 3879, 3235, 3835, 178, 255, 255, 170, 109, 116, 0, 0, 0, 0
119.590833, 41147, 64725, 31685, 3435, 2379, 2968, 175, 255, 255, 170, 112, 118, 0, 0, 0, 0
119.609868, 41182, 64649, 31668, 711, 366, 0, 175, 255, 255, 170, 109, 117, 0, 0, 0, 0
119.615664, 41182, 64640, 31672, 0, 155, 0, 175, 255, 255, 170, 109, 115, 0, 0, 0, 0
119.621904, 41177, 64635, 31678, 0, 0, 0, 175, 255, 255, 170, 109, 112, 0, 0, 0, 0
119.628109, 41170, 64633, 31686, 0, 0, 0, 175, 255, 255, 172, 109, 112, 0, 0, 0, 0
119.634857, 41145, 64633, 31712, 0, 0, 0, 175, 255, 255, 172, 109, 112, 0, 0, 0, 0
119.640902, 41130, 64633, 31728, 0, 0, 0, 173, 255, 255, 172, 109, 110, 0, 0, 0, 0
119.646901, 41114, 64635, 31746, 0, 0, 0, 175, 255, 255, 174, 109, 110, 0, 0, 0, 0
119.652938, 41100, 64635, 31764, 0, 0, 0, 173, 255, 255, 174, 109, 110, 0, 0, 0, 0
119.659817, 41076, 64632, 31794, 0, 144, 0, 175, 255, 255, 174, 109, 110, 0, 0, 0, 0
119.665954, 41068, 64625, 31806, 0, 667, 0, 175, 255, 255, 177, 109, 110, 0, 0, 0, 0
119.672049, 41062, 64612, 31813, 0, 1145, 0, 173, 255, 255, 177, 109, 112, 0, 0, 0, 0
119.678927, 41055, 64575, 31820, 0, 2201, 566, 175, 255, 255, 177, 112, 114, 0, 0, 0, 0
119.685973, 41053, 64549, 31819, 0, 2545, 1256, 175, 255, 255, 177, 109, 115, 0, 0, 0, 0
119.697835, 41054, 64493, 31800, 144, 2957, 3357, 173, 255, 255, 177, 112, 118, 0, 0, 0, 0
119.704882, 41056, 64427, 31769, 422, 3257, 3746, 173, 255, 255, 177, 112, 119, 0, 0, 0, 0
119.722687, 41063, 64339, 31730, 600, 1856, 1956, 173, 255, 255, 177, 112, 120, 0, 0, 0, 0
119.735908, 41071, 64289, 31713, 344, 222, 277, 175, 255, 255, 177, 112, 120, 0, 0, 0, 0
119.741908, 41071, 64283, 31710, 88, 0, 22, 173, 255, 255, 177, 109, 119, 0, 0, 0, 0
119.747928, 41069, 64280, 31707, 0, 0, 11, 173, 255, 255, 177, 109, 119, 0, 0, 0, 0
119.754954, 41061, 64286, 31700, 0, 0, 0, 173, 255, 255, 177, 112, 117, 0, 0, 0, 0
119.760900, 41055, 64294, 31697, 0, 0, 0, 173, 255, 255, 177, 109, 115, 0, 0, 0, 0
119.766908, 41048, 64305, 31694, 0, 0, 0, 173, 255, 255, 177, 109, 114, 0, 0, 0, 0
119.773916, 41035, 64325, 31691, 0, 0, 0, 175, 255, 255, 177, 112, 115, 0, 0, 0, 0
119.779919, 41029, 64335, 31689, 0, 0, 300, 173, 255, 255, 177, 109, 115, 0, 0, 0, 0
119.785940, 41024, 64341, 31685, 0, 0, 822, 175, 255, 255, 177, 109, 115, 0, 0, 0, 0
119.791925, 41019, 64343, 31680, 0, 0, 1211, 175, 255, 255, 179, 109, 116, 0, 0, 0, 0
119.799927, 41015, 64336, 31664, 0, 644, 2078, 175, 255, 255, 179, 109, 116, 0, 0, 0, 0
119.805934, 41016, 64326, 31654, 155, 978, 2379, 175, 255, 255, 179, 109, 116, 0, 0, 0, 0
119.811913, 41018, 64314, 31642, 444, 1133, 2545, 175, 255, 255, 179, 112, 118, 0, 0, 0, 0
119.817922, 41021, 64300, 31632, 767, 989, 2379, 175, 255, 255, 179, 112, 118, 0, 0, 0, 0
119.824770, 41026, 64285, 31615, 277, 0, 967, 175, 255, 255, 179, 112, 118, 0, 0, 0, 0
119.830946, 41026, 64287, 31610, 0, 0, 667, 175, 255, 255, 179, 109, 116, 0, 0, 0, 0
119.836917, 41025, 64291, 31605, 0, 0, 422, 175, 255, 255, 179, 109, 116, 0, 0, 0, 0
119.842942, 41023, 64300, 31602, 0, 0, 55, 173, 255, 255, 177, 109, 115, 0, 0, 0, 0
119.849964, 41018, 64325, 31601, 0, 0, 0, 175, 255, 255, 179, 109, 114, 0, 0, 0, 0
119.855969, 41016, 64336, 31601, 0, 0, 0, 175, 255, 255, 177, 109, 114, 0, 0, 0, 0
119.861978, 41014, 64345, 31601, 0, 0, 0, 173, 255, 255, 179, 109, 114, 0, 0, 0, 0
