time, yaw, pitch, roll, gx, gy, gz, f1, f2, f3, f4, f5, p1, p2, p3, p4, p5
60.550955, 666, 18453, 25153, 0, 744, 4880, 112, 166, 187, 247, 243, 1, 1, 1, 7, 85
60.558036, 626, 18467, 25152, 0, 211, 4124, 109, 164, 187, 247, 240, 1, 1, 1, 13, 69
60.566979, 574, 18486, 25148, 166, 1000, 2001, 109, 164, 187, 247, 238, 1, 1, 2, 28, 44
60.575921, 583, 18497, 25152, 1267, 0, 0, 107, 161, 187, 247, 228, 1, 1, 2, 46, 7
60.582918, 609, 18508, 25157, 1322, 0, 0, 107, 159, 187, 247, 214, 1, 2, 1, 60, 1
60.591969, 711, 18545, 25194, 1133, 0, 0, 109, 161, 195, 252, 200, 1, 1, 1, 75, 1
60.598959, 790, 18564, 25215, 2101, 0, 0, 109, 164, 198, 255, 195, 1, 1, 1, 89, 1
60.607973, 997, 18599, 25279, 3168, 0, 0, 107, 169, 203, 255, 181, 1, 1, 1, 101, 1
60.616075, 1252, 18616, 25362, 4402, 0, 0, 107, 174, 206, 255, 173, 1, 1, 1, 113, 1
60.623957, 1383, 18613, 25404, 4947, 0, 0, 102, 178, 208, 255, 166, 1, 0, 1, 123, 2
60.632041, 1625, 18577, 25474, 6114, 1389, 0, 99, 181, 208, 255, 159, 1, 1, 1, 130, 1
60.640970, 1828, 18511, 25556, 5447, 4835, 0, 96, 183, 206, 255, 150, 1, 1, 1, 139, 1
60.647957, 1907, 18455, 25583, 5980, 5991, 0, 94, 186, 206, 255, 140, 1, 1, 1, 142, 1
60.657013, 2029, 18279, 25624, 5513, 9660, 0, 96, 186, 203, 255, 131, 1, 1, 1, 145, 1
60.663978, 2087, 18163, 25646, 5480, 10983, 0, 94, 188, 203, 255, 119, 1, 1, 1, 146, 1
60.672042, 2203, 17912, 25719, 4446, 12928, 0, 94, 188, 200, 255, 100, 1, 1, 1, 146, 1
60.681015, 2319, 17643, 25820, 3435, 13351, 0, 91, 188, 198, 255, 76, 1, 1, 1, 146, 1
60.688075, 2371, 17508, 25874, 3023, 13173, 0, 89, 191, 195, 255, 59, 0, 1, 1, 148, 1
60.704936, 2426, 16936, 26019, 2901, 15819, 0, 86, 193, 198, 255, 38, 1, 1, 1, 154, 1
60.721011, 2346, 16422, 26067, 1578, 17775, 2356, 86, 193, 198, 255, 19, 1, 1, 1, 159, 1
60.728916, 2300, 16250, 26077, 566, 17598, 3379, 86, 198, 198, 255, 23, 1, 1, 1, 161, 1
60.737016, 2193, 15927, 26091, 0, 16452, 4246, 84, 201, 198, 255, 14, 1, 1, 1, 163, 1
60.745987, 2075, 15651, 26107, 0, 14596, 4346, 84, 203, 195, 255, 19, 1, 1, 1, 164, 1
60.752972, 2009, 15533, 26114, 0, 14085, 4669, 84, 208, 195, 255, 14, 1, 0, 1, 164, 1
60.761943, 1871, 15321, 26145, 0, 14140, 4569, 84, 208, 195, 255, 11, 1, 1, 1, 165, 1
60.769237, 1803, 15224, 26167, 0, 13662, 4124, 84, 213, 195, 255, 9, 1, 1, 2, 165, 1
60.778099, 1675, 15050, 26228, 0, 13607, 2556, 84, 215, 195, 255, 11, 1, 0, 1, 165, 1
60.785960, 1548, 14883, 26311, 0, 14085, 2167, 86, 215, 195, 255, 9, 1, 1, 2, 166, 1
60.794009, 1482, 14801, 26361, 0, 14407, 1967, 84, 220, 198, 255, 9, 1, 1, 1, 167, 1
60.811097, 1203, 14504, 26545, 0, 12473, 3479, 94, 220, 198, 255, 9, 1, 1, 1, 168, 1
60.817969, 1126, 14441, 26587, 0, 11728, 4302, 104, 220, 198, 255, 9, 0, 1, 1, 169, 1
60.826924, 962, 14340, 26664, 0, 10083, 5080, 122, 223, 200, 255, 9, 1, 1, 1, 168, 2
60.834135, 878, 14301, 26698, 0, 9438, 5413, 86, 223, 203, 255, 9, 0, 1, 0, 168, 1
60.843178, 708, 14234, 26768, 0, 9138, 5102, 84, 223, 203, 255, 9, 1, 1, 1, 169, 1
60.851298, 531, 14182, 26843, 0, 8471, 5269, 84, 225, 203, 255, 9, 1, 0, 1, 170, 1
60.857929, 440, 14165, 26881, 0, 7692, 5302, 84, 228, 206, 255, 9, 2, 0, 2, 170, 1
60.867072, 258, 14159, 26965, 0, 6314, 4524, 84, 228, 211, 255, 7, 1, 1, 0, 170, 1
60.875963, 73, 14181, 27055, 0, 5658, 4191, 84, 232, 214, 1, 7, 2, 1, 1, 170, 1
60.883243, 65514, 14199, 27103, 0, 5224, 4124, 84, 232, 214, 255, 7, 1, 2, 1, 170, 1
60.892193, 65314, 14261, 27203, 0, 3246, 4424, 84, 235, 217, 255, 9, 1, 1, 0, 170, 1
60.899210, 65209, 14310, 27254, 0, 2123, 4858, 84, 237, 219, 255, 9, 1, 1, 1, 170, 1
60.908175, 64986, 14435, 27350, 0, 555, 5669, 84, 237, 219, 255, 9, 2, 1, 1, 170, 1
60.916068, 64749, 14582, 27446, 0, 0, 6225, 84, 235, 219, 255, 9, 1, 1, 0, 169, 0
60.924044, 64628, 14661, 27493, 0, 0, 6314, 84, 235, 219, 252, 9, 1, 2, 1, 168, 1
60.933129, 64380, 14837, 27593, 0, 0, 5925, 84, 235, 222, 255, 9, 0, 1, 0, 167, 0
60.941187, 64122, 15050, 27696, 0, 0, 6158, 84, 235, 225, 252, 9, 1, 1, 1, 165, 1
60.948976, 63984, 15181, 27750, 0, 0, 6581, 79, 237, 225, 252, 9, 1, 0, 1, 166, 1
60.957024, 63688, 15487, 27853, 0, 0, 8081, 79, 237, 225, 252, 9, 1, 1, 0, 165, 1
60.966065, 63362, 15844, 27942, 0, 0, 10349, 79, 237, 227, 252, 9, 1, 2, 1, 163, 2
60.974114, 63191, 16041, 27981, 0, 0, 11016, 79, 237, 227, 252, 7, 1, 1, 0, 160, 1
60.982044, 62855, 16470, 28055, 0, 0, 9971, 79, 237, 227, 250, 9, 1, 1, 0, 163, 1
60.991179, 62537, 16932, 28137, 0, 0, 7726, 79, 240, 227, 250, 9, 1, 1, 2, 163, 1
60.999207, 62384, 17170, 28183, 0, 0, 7225, 76, 240, 227, 252, 11, 2, 0, 1, 165, 1
61.007368, 62081, 17646, 28277, 0, 0, 7092, 76, 242, 227, 252, 9, 0, 1, 1, 166, 1
61.016150, 61779, 18128, 28364, 0, 0, 7392, 76, 245, 230, 250, 11, 1, 1, 2, 167, 1
61.024008, 61632, 18374, 28403, 0, 0, 7070, 86, 242, 230, 250, 11, 1, 1, 1, 167, 1
61.031972, 61349, 18894, 28470, 0, 0, 5880, 89, 245, 227, 252, 11, 1, 1, 1, 175, 0
61.041169, 61086, 19458, 28519, 0, 0, 3512, 81, 245, 230, 252, 14, 1, 0, 1, 177, 0
61.048009, 60963, 19751, 28536, 0, 0, 2512, 76, 245, 230, 250, 11, 1, 0, 1, 177, 0
61.056949, 60732, 20339, 28545, 0, 0, 767, 76, 245, 230, 250, 14, 1, 0, 1, 176, 0
61.065941, 60533, 20909, 28527, 0, 0, 0, 76, 245, 233, 250, 11, 0, 1, 1, 176, 1
61.072969, 60449, 21181, 28504, 0, 0, 0, 76, 245, 230, 250, 11, 1, 1, 0, 174, 0
61.082063, 60312, 21687, 28430, 2034, 0, 0, 79, 242, 230, 250, 14, 1, 1, 1, 174, 1
61.090914, 60211, 22134, 28312, 4291, 0, 0, 79, 245, 230, 250, 14, 1, 1, 1, 172, 1
61.098263, 60168, 22339, 28234, 5047, 0, 0, 81, 245, 230, 250, 14, 0, 1, 1, 171, 1
61.106991, 60094, 22725, 28040, 6247, 0, 0, 99, 245, 230, 250, 14, 1, 1, 1, 168, 0
61.116023, 60035, 23100, 27795, 7448, 0, 0, 109, 245, 230, 250, 14, 1, 1, 1, 166, 1
61.122977, 60014, 23280, 27656, 8015, 0, 0, 76, 245, 230, 250, 16, 1, 1, 1, 163, 1
61.131966, 59995, 23610, 27358, 9149, 0, 0, 79, 242, 230, 250, 16, 1, 1, 0, 159, 0
61.140007, 60001, 23887, 27022, 10716, 0, 0, 84, 242, 230, 247, 16, 1, 1, 1, 156, 1
61.148073, 60011, 24005, 26838, 11639, 0, 0, 79, 242, 227, 247, 14, 1, 0, 1, 156, 1
61.156874, 60046, 24191, 26434, 13640, 0, 0, 79, 242, 230, 250, 11, 1, 1, 1, 155, 1
61.165118, 60079, 24312, 25987, 14785, 0, 0, 79, 242, 227, 250, 9, 1, 1, 1, 153, 1
61.173037, 60091, 24352, 25754, 14874, 0, 0, 76, 242, 227, 247, 9, 1, 1, 2, 153, 1
61.182003, 60109, 24397, 25286, 14863, 0, 0, 79, 242, 227, 247, 11, 1, 1, 1, 151, 1
61.189080, 60119, 24405, 25052, 14974, 0, 0, 76, 242, 227, 247, 14, 1, 1, 1, 149, 1
61.198094, 60158, 24387, 24592, 15552, 0, 0, 79, 242, 227, 247, 9, 1, 1, 1, 144, 1
61.206032, 60232, 24322, 24153, 15986, 0, 0, 79, 242, 227, 247, 7, 1, 1, 1, 125, 1
61.213966, 60286, 24276, 23942, 16052, 0, 0, 76, 242, 225, 245, 7, 1, 1, 1, 122, 1
61.223005, 60428, 24161, 23553, 16375, 0, 0, 76, 245, 225, 245, 9, 1, 0, 1, 151, 1
61.231368, 60598, 24009, 23208, 17097, 0, 0, 76, 242, 225, 245, 9, 1, 1, 1, 147, 1
61.239236, 60688, 23915, 23048, 17764, 0, 0, 76, 242, 222, 245, 9, 1, 0, 1, 144, 1
61.248014, 60862, 23691, 22744, 19121, 0, 0, 73, 242, 225, 242, 7, 1, 1, 1, 142, 1
61.256002, 60979, 23440, 22438, 18709, 0, 1289, 73, 242, 222, 242, 7, 1, 2, 1, 139, 1
61.263943, 60999, 23316, 22279, 17787, 0, 3146, 71, 245, 222, 242, 9, 1, 1, 1, 142, 1
61.272925, 61017, 23064, 21956, 17153, 0, 3312, 71, 245, 219, 240, 9, 0, 1, 1, 143, 0
61.280942, 61103, 22790, 21674, 17008, 0, 177, 68, 247, 222, 240, 9, 1, 1, 1, 144, 1
61.288938, 61180, 22651, 21558, 16530, 0, 0, 68, 247, 222, 240, 9, 1, 1, 2, 146, 1
61.296967, 61395, 22369, 21369, 15963, 0, 0, 68, 250, 222, 240, 9, 1, 1, 1, 146, 1
61.305945, 61693, 22071, 21235, 15974, 0, 0, 71, 250, 222, 240, 11, 1, 1, 1, 149, 0
61.313938, 61866, 21919, 21188, 16019, 0, 0, 68, 250, 219, 240, 11, 1, 0, 1, 149, 1
61.321924, 62225, 21613, 21112, 16075, 0, 0, 71, 250, 219, 240, 9, 1, 1, 1, 151, 1
61.331064, 62538, 21312, 21034, 15808, 0, 0, 71, 252, 219, 242, 11, 1, 2, 1, 157, 1
61.338996, 62670, 21170, 20993, 15118, 0, 0, 68, 252, 217, 242, 11, 1, 1, 1, 159, 1
61.347024, 62887, 20912, 20913, 12728, 0, 0, 71, 252, 219, 242, 11, 1, 1, 1, 161, 1
61.356028, 63070, 20678, 20841, 10927, 0, 0, 73, 250, 219, 242, 9, 0, 1, 1, 163, 1
61.363100, 63184, 20564, 20818, 10205, 0, 0, 73, 252, 219, 242, 11, 1, 1, 7, 164, 1
61.380928, 63722, 20144, 20791, 8104, 700, 0, 68, 252, 222, 245, 11, 1, 1, 14, 165, 1
61.387948, 63872, 20044, 20802, 7815, 1111, 0, 71, 252, 222, 247, 11, 1, 1, 14, 163, 1
61.396964, 64182, 19852, 20842, 7559, 2145, 0, 73, 252, 227, 247, 9, 0, 1, 16, 155, 0
61.405991, 64489, 19670, 20899, 7459, 3134, 0, 68, 252, 230, 250, 11, 1, 0, 14, 138, 1
61.412963, 64647, 19583, 20939, 7681, 3835, 0, 68, 252, 233, 247, 11, 1, 1, 65, 108, 1
61.422034, 64986, 19384, 21038, 9193, 5836, 0, 71, 252, 236, 247, 14, 1, 1, 85, 106, 0
61.431020, 65361, 19171, 21186, 7837, 6970, 0, 73, 252, 236, 247, 16, 0, 1, 110, 93, 0
61.438019, 65385, 19141, 21193, 4691, 4924, 0, 71, 252, 238, 247, 16, 1, 1, 131, 56, 1
61.446998, 234, 18988, 21353, 5536, 6214, 0, 73, 255, 238, 240, 16, 1, 1, 142, 44, 0
61.455974, 752, 18810, 21565, 4569, 6147, 0, 79, 252, 238, 238, 14, 1, 1, 151, 22, 1
61.471919, 1505, 18651, 21952, 1700, 8682, 0, 102, 252, 241, 235, 14, 1, 1, 165, 1, 1
61.481180, 2113, 18495, 22254, 3501, 6492, 0, 117, 252, 244, 235, 16, 2, 1, 168, 2, 1
61.487946, 2405, 18429, 22402, 3646, 6803, 0, 114, 252, 244, 235, 16, 1, 1, 184, 0, 1
61.496971, 2979, 18277, 22712, 5013, 8671, 0, 96, 252, 244, 233, 21, 0, 0, 188, 1, 1
61.505993, 3533, 18105, 23009, 4902, 6425, 0, 96, 250, 244, 230, 23, 0, 1, 190, 1, 1
61.513008, 3779, 18043, 23155, 3657, 5558, 0, 96, 250, 244, 230, 28, 1, 1, 191, 1, 1
61.522184, 4190, 17944, 23432, 1345, 6514, 0, 96, 252, 244, 233, 35, 1, 1, 193, 2, 1
61.530124, 4535, 17836, 23722, 655, 9171, 0, 94, 252, 244, 230, 50, 1, 0, 196, 1, 1
61.538042, 4690, 17772, 23876, 578, 10060, 0, 94, 252, 244, 230, 66, 0, 1, 197, 0, 1
61.547209, 4966, 17618, 24188, 455, 12117, 0, 109, 252, 241, 228, 85, 1, 1, 198, 0, 1
61.562884, 5338, 17330, 24664, 1145, 12995, 0, 94, 252, 241, 230, 109, 1, 1, 200, 0, 0
61.578933, 5691, 16989, 25126, 3512, 13284, 0, 96, 255, 241, 230, 121, 0, 0, 200, 1, 0
61.588058, 5916, 16746, 25409, 4635, 12250, 0, 96, 252, 241, 230, 128, 1, 2, 201, 1, 2
61.596092, 6119, 16525, 25656, 3779, 9538, 0, 99, 252, 241, 230, 135, 0, 0, 201, 1, 1
61.613006, 6374, 16282, 25965, 1489, 5925, 0, 107, 252, 241, 233, 147, 1, 1, 203, 0, 1
61.621027, 6514, 16165, 26136, 400, 4191, 0, 107, 252, 244, 233, 157, 0, 0, 204, 1, 1
61.628986, 6575, 16116, 26207, 233, 3379, 0, 107, 250, 244, 230, 162, 2, 1, 204, 0, 1
61.638010, 6692, 16030, 26318, 667, 1567, 0, 109, 250, 244, 233, 166, 1, 2, 205, 1, 2
61.645948, 6818, 15965, 26398, 1345, 0, 0, 107, 247, 244, 233, 171, 0, 1, 204, 1, 1
61.653925, 6886, 15942, 26430, 1634, 0, 0, 107, 247, 244, 233, 176, 0, 0, 205, 1, 0
61.661953, 7027, 15923, 26470, 2267, 0, 0, 109, 247, 241, 233, 183, 0, 0, 204, 0, 1
61.670931, 7161, 15947, 26467, 2134, 0, 0, 112, 247, 241, 230, 190, 1, 1, 204, 1, 0
61.678949, 7219, 15985, 26445, 1189, 0, 0, 112, 247, 241, 235, 195, 0, 1, 204, 1, 1
61.686981, 7325, 16134, 26357, 0, 0, 422, 114, 245, 241, 230, 200, 0, 1, 204, 1, 1
61.703123, 7485, 16487, 26127, 0, 0, 4924, 117, 245, 244, 235, 214, 1, 1, 203, 1, 1
61.712284, 7575, 16777, 25908, 0, 0, 8537, 130, 247, 241, 233, 216, 1, 0, 202, 1, 1
61.721223, 7652, 17098, 25635, 0, 0, 11628, 124, 247, 241, 233, 216, 1, 0, 201, 2, 0
61.728248, 7687, 17265, 25481, 0, 0, 12795, 124, 245, 241, 233, 219, 0, 1, 201, 0, 1
61.737248, 7752, 17610, 25148, 0, 0, 14618, 122, 245, 244, 233, 216, 0, 0, 199, 1, 0
61.746147, 7810, 17972, 24786, 0, 0, 16252, 127, 245, 241, 235, 216, 1, 0, 199, 1, 2
61.752969, 7836, 18159, 24593, 0, 0, 17097, 122, 245, 241, 233, 216, 1, 1, 196, 1, 0
61.761949, 7876, 18544, 24187, 0, 0, 18765, 127, 245, 241, 233, 216, 1, 1, 195, 1, 1
61.770216, 7889, 18937, 23758, 0, 0, 20277, 127, 245, 241, 233, 216, 2, 1, 195, 1, 0
61.777963, 7881, 19135, 23539, 0, 0, 20866, 127, 247, 241, 233, 219, 1, 0, 195, 0, 1
61.787014, 7847, 19527, 23097, 0, 0, 21211, 135, 247, 241, 233, 216, 1, 1, 194, 1, 0
61.795083, 7796, 19906, 22651, 0, 0, 21122, 135, 247, 241, 233, 219, 1, 1, 195, 1, 1
61.802956, 7766, 20090, 22427, 0, 0, 20977, 135, 245, 241, 233, 216, 0, 1, 195, 1, 1
61.812127, 7697, 20443, 21978, 0, 0, 20432, 137, 247, 241, 233, 216, 1, 1, 193, 1, 1
61.820217, 7613, 20768, 21536, 0, 0, 19410, 140, 247, 241, 233, 214, 0, 1, 191, 0, 1
61.828048, 7565, 20918, 21322, 0, 0, 18709, 140, 247, 238, 233, 214, 1, 0, 190, 1, 1
61.836284, 7475, 21193, 20910, 0, 0, 16586, 142, 247, 241, 233, 212, 1, 1, 189, 1, 0
61.844205, 7439, 21317, 20717, 0, 0, 15141, 142, 247, 241, 230, 212, 0, 1, 188, 2, 0
61.852937, 7376, 21540, 20365, 0, 0, 12806, 155, 247, 241, 233, 212, 1, 1, 185, 1, 1
61.861225, 7306, 21735, 20057, 0, 0, 10972, 147, 247, 238, 230, 209, 1, 1, 183, 1, 1
61.869116, 7267, 21821, 19919, 0, 0, 10127, 147, 247, 241, 230, 209, 2, 1, 182, 1, 0
61.876979, 7172, 21963, 19674, 133, 0, 8704, 150, 247, 238, 230, 209, 1, 0, 180, 2, 1
61.885970, 7040, 22057, 19477, 1678, 0, 7237, 150, 247, 238, 230, 207, 1, 1, 180, 1, 0
61.894094, 6968, 22084, 19399, 2445, 0, 6281, 153, 245, 238, 230, 204, 1, 1, 178, 1, 2
61.902087, 6850, 22095, 19289, 3601, 0, 3546, 153, 247, 238, 230, 204, 1, 1, 178, 1, 1
61.911032, 6784, 22063, 19256, 4279, 1945, 466, 155, 247, 238, 230, 204, 0, 1, 176, 1, 0
61.919094, 6764, 22034, 19269, 4535, 3479, 0, 155, 245, 238, 228, 202, 1, 0, 175, 1, 1
61.927264, 6720, 21949, 19349, 5191, 6080, 0, 158, 245, 238, 230, 202, 0, 0, 176, 1, 0
61.936095, 6637, 21830, 19470, 5758, 7681, 0, 160, 247, 238, 230, 202, 1, 1, 178, 1, 1
61.944135, 6569, 21762, 19535, 5891, 8282, 0, 160, 245, 238, 230, 202, 0, 1, 177, 1, 0
61.952179, 6385, 21607, 19673, 5969, 9260, 0, 160, 247, 236, 230, 200, 1, 1, 178, 1, 0
61.961055, 6208, 21426, 19819, 6136, 10049, 0, 160, 245, 238, 230, 200, 1, 1, 179, 0, 1
61.968033, 6136, 21329, 19900, 6092, 10627, 0, 163, 245, 238, 228, 200, 1, 1, 179, 0, 1
61.976971, 6031, 21127, 20086, 5836, 11961, 0, 163, 245, 238, 228, 200, 1, 1, 180, 0, 1
61.985985, 5971, 20916, 20299, 5791, 12739, 0, 160, 245, 238, 230, 200, 0, 1, 180, 0, 1
61.992997, 5954, 20808, 20408, 5891, 12895, 0, 160, 242, 238, 228, 197, 1, 1, 180, 0, 1
62.002040, 5942, 20586, 20630, 6292, 13329, 0, 163, 245, 238, 230, 197, 1, 1, 176, 1, 0
62.010992, 5921, 20355, 20854, 6147, 14062, 0, 160, 245, 238, 228, 195, 1, 0, 173, 1, 1
62.018050, 5896, 20239, 20964, 5814, 14274, 0, 160, 245, 238, 228, 195, 1, 0, 176, 1, 1
62.026943, 5823, 20006, 21177, 5091, 14318, 0, 163, 245, 238, 230, 195, 1, 1, 178, 0, 0
62.035921, 5743, 19771, 21378, 4424, 14129, 0, 163, 245, 238, 230, 195, 0, 1, 178, 1, 1
62.042983, 5700, 19657, 21474, 3846, 13884, 0, 170, 245, 236, 230, 195, 0, 1, 178, 0, 1
62.051976, 5610, 19441, 21658, 2945, 13240, 0, 163, 245, 238, 230, 197, 1, 2, 176, 0, 0
62.068137, 5489, 19132, 21919, 2301, 13318, 0, 163, 245, 238, 228, 195, 1, 1, 176, 1, 1
62.077005, 5410, 18934, 22103, 1411, 14329, 0, 163, 245, 236, 228, 193, 1, 0, 175, 0, 1
62.101927, 5249, 18455, 22636, 77, 15952, 0, 163, 245, 236, 228, 193, 0, 1, 171, 0, 1
62.110049, 5170, 18263, 22854, 0, 16541, 0, 163, 242, 236, 228, 193, 1, 1, 170, 0, 1
62.118006, 5120, 18167, 22961, 0, 16586, 0, 163, 245, 238, 228, 193, 1, 0, 170, 1, 1
62.127142, 5016, 17977, 23170, 0, 16175, 0, 163, 242, 236, 228, 193, 1, 0, 169, 1, 1
62.135121, 4914, 17801, 23378, 0, 15752, 0, 163, 245, 236, 228, 190, 1, 1, 169, 1, 0
62.143038, 4865, 17718, 23483, 0, 15663, 0, 163, 245, 238, 228, 190, 1, 0, 168, 0, 0
62.151075, 4765, 17555, 23692, 0, 15674, 0, 160, 245, 236, 228, 188, 0, 0, 167, 1, 0
62.160124, 4660, 17389, 23894, 0, 15719, 0, 160, 247, 236, 225, 188, 1, 0, 163, 1, 1
62.168204, 4609, 17302, 23993, 0, 15874, 0, 160, 247, 236, 228, 185, 1, 1, 160, 0, 0
62.176033, 4518, 17124, 24195, 0, 16086, 0, 163, 247, 238, 225, 185, 1, 1, 153, 1, 1
62.185048, 4427, 16952, 24412, 0, 16397, 0, 163, 247, 236, 225, 185, 1, 1, 146, 1, 1
62.193014, 4376, 16869, 24524, 0, 16641, 0, 158, 250, 236, 225, 185, 1, 1, 134, 1, 1
62.200973, 4260, 16705, 24744, 0, 16641, 0, 147, 252, 236, 223, 183, 1, 1, 125, 1, 2
62.209125, 4193, 16624, 24850, 0, 16530, 0, 142, 252, 236, 223, 183, 1, 1, 116, 2, 1
62.217196, 4042, 16464, 25046, 0, 16019, 0, 135, 255, 238, 223, 183, 1, 1, 110, 1, 1
62.226042, 3879, 16309, 25217, 0, 15219, 0, 130, 255, 236, 223, 181, 1, 1, 102, 1, 1
62.233171, 3794, 16232, 25294, 0, 14952, 322, 124, 255, 236, 223, 181, 1, 1, 94, 1, 2
62.242214, 3620, 16088, 25436, 0, 13618, 1645, 117, 255, 236, 223, 181, 1, 4, 87, 1, 1
62.250148, 3436, 15966, 25557, 0, 12028, 3268, 114, 255, 236, 223, 181, 1, 11, 80, 1, 1
62.258008, 3339, 15912, 25609, 0, 11439, 3879, 112, 255, 236, 221, 181, 1, 22, 72, 1, 1
62.266250, 3139, 15828, 25690, 0, 9471, 5413, 112, 255, 236, 221, 181, 1, 31, 65, 1, 1
62.274050, 3036, 15803, 25731, 0, 8015, 6125, 109, 255, 236, 221, 178, 1, 40, 58, 1, 1
62.281945, 2818, 15771, 25768, 0, 6025, 7615, 107, 255, 236, 221, 178, 1, 51, 48, 1, 1
62.298303, 2474, 15784, 25799, 0, 3468, 9004, 104, 255, 236, 221, 178, 1, 68, 24, 1, 1
62.307291, 2232, 15835, 25805, 0, 2212, 9382, 104, 255, 233, 218, 176, 1, 78, 1, 2, 1
62.315277, 1982, 15917, 25807, 0, 1089, 9438, 104, 255, 230, 218, 176, 1, 80, 1, 1, 1
62.331008, 1596, 16095, 25801, 0, 0, 10349, 107, 255, 227, 216, 171, 1, 89, 1, 1, 2
62.337949, 1456, 16173, 25792, 0, 0, 11394, 104, 255, 225, 213, 169, 1, 91, 1, 1, 1
62.347105, 1141, 16338, 25757, 0, 0, 14385, 104, 255, 217, 211, 166, 1, 97, 1, 1, 1
62.354942, 781, 16545, 25721, 0, 0, 16330, 104, 255, 211, 208, 166, 2, 102, 1, 1, 1
62.363100, 587, 16672, 25693, 0, 0, 17231, 104, 255, 206, 206, 162, 2, 105, 1, 1, 1
62.371160, 202, 16977, 25642, 0, 0, 15430, 104, 255, 203, 206, 162, 1, 108, 1, 1, 1
62.380044, 65396, 17350, 25612, 0, 0, 11428, 102, 255, 203, 206, 164, 1, 111, 1, 1, 1
62.387190, 65232, 17565, 25603, 0, 0, 10360, 102, 255, 200, 206, 164, 1, 114, 1, 1, 1
62.395966, 64888, 18042, 25588, 0, 0, 10305, 102, 255, 200, 206, 162, 1, 116, 1, 1, 1
62.403134, 64702, 18301, 25578, 0, 0, 10750, 99, 255, 198, 206, 162, 1, 118, 1, 1, 1
62.411979, 64322, 18835, 25558, 0, 0, 10527, 102, 255, 198, 206, 162, 1, 119, 2, 1, 1
62.420279, 63946, 19365, 25544, 0, 0, 9571, 153, 255, 195, 204, 162, 1, 119, 1, 1, 1
62.428104, 63753, 19628, 25539, 0, 0, 9927, 94, 255, 192, 204, 162, 1, 119, 0, 1, 1
62.436018, 63338, 20154, 25535, 0, 0, 11528, 94, 255, 192, 204, 162, 1, 121, 1, 1, 1
62.442994, 63103, 20425, 25527, 0, 0, 13262, 91, 255, 189, 204, 164, 1, 122, 1, 1, 1
62.451870, 62676, 20926, 25530, 0, 0, 11405, 91, 255, 189, 204, 162, 1, 124, 1, 2, 2
62.460860, 62256, 21408, 25522, 0, 0, 11405, 91, 1, 187, 201, 164, 1, 125, 1, 1, 1
62.467853, 62045, 21647, 25508, 0, 0, 11405, 91, 255, 187, 204, 164, 1, 125, 1, 1, 1
62.477224, 61625, 22120, 25441, 0, 0, 11405, 89, 255, 187, 204, 164, 1, 126, 1, 1, 1
62.484972, 61197, 22591, 25314, 0, 0, 11172, 96, 1, 187, 201, 169, 1, 127, 1, 2, 1
62.492931, 60983, 22822, 25228, 0, 0, 10883, 91, 255, 187, 201, 176, 1, 128, 1, 1, 1
62.502044, 60554, 23265, 25010, 0, 0, 10505, 91, 1, 187, 201, 176, 1, 128, 1, 1, 1
62.510134, 60136, 23664, 24727, 1600, 0, 9593, 89, 1, 187, 204, 171, 1, 128, 1, 1, 2
62.518131, 59940, 23839, 24567, 3134, 0, 8871, 89, 255, 187, 204, 176, 1, 129, 1, 1, 1
62.526137, 59598, 24127, 24224, 6058, 0, 6392, 89, 255, 184, 204, 176, 1, 129, 1, 1, 1
62.535292, 59349, 24319, 23886, 8493, 0, 3679, 89, 255, 184, 201, 178, 1, 129, 1, 1, 1
62.542978, 59263, 24378, 23726, 9705, 0, 2456, 86, 255, 184, 201, 178, 1, 130, 1, 1, 1
62.550992, 59156, 24430, 23425, 11883, 0, 1178, 86, 255, 187, 204, 178, 1, 131, 1, 1, 1
62.558919, 59122, 24427, 23273, 12917, 0, 1289, 86, 255, 187, 204, 181, 1, 131, 1, 1, 1
62.567022, 59064, 24373, 22946, 14607, 0, 2290, 84, 255, 187, 204, 188, 1, 131, 1, 1, 1
62.576024, 59015, 24269, 22583, 15608, 0, 2267, 84, 255, 187, 201, 188, 1, 131, 1, 1, 1
62.583956, 59003, 24201, 22396, 15974, 0, 1467, 84, 255, 187, 204, 188, 1, 129, 1, 1, 1
62.591943, 59015, 24038, 22045, 15997, 0, 0, 86, 255, 187, 201, 188, 1, 128, 1, 1, 1
62.600993, 59103, 23837, 21755, 16041, 0, 0, 84, 255, 187, 204, 190, 1, 129, 1, 1, 1
62.609058, 59187, 23718, 21642, 16375, 0, 0, 84, 252, 187, 204, 193, 2, 128, 1, 1, 1
62.617127, 59435, 23445, 21483, 17108, 255, 0, 86, 252, 187, 204, 193, 1, 127, 1, 1, 2
62.632930, 59918, 22952, 21349, 18031, 3368, 0, 150, 252, 187, 204, 197, 1, 127, 1, 1, 1
62.641916, 60258, 22580, 21281, 18398, 3913, 0, 86, 252, 187, 204, 200, 2, 125, 1, 1, 2
62.650924, 60577, 22195, 21214, 17864, 3957, 0, 86, 252, 187, 204, 202, 1, 124, 2, 1, 1
62.657967, 60729, 22003, 21181, 17420, 3824, 0, 117, 252, 187, 204, 204, 1, 123, 1, 1, 1
62.667342, 61035, 21624, 21128, 16430, 4302, 0, 86, 252, 187, 204, 204, 1, 120, 1, 1, 1
